Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-08-23,Crystal Palace,West Ham,A,1,1,0.0,0.0,-1.0,-1.0,-4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.2693045552761961,0.7976691966334855,0.47163535864271067,1.591266856778749,2.85852469633528,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.0,0.0,0.33,4.0,3.0,0.45
1415,2014-08-23,Everton,Arsenal,D,1,1,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.5,1.0,1.0,1.0,1.0,1.639724172574697,1.761037791601463,-0.12131361902676607,0.9311124272259682,-7.14147530366472,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-23,Southampton,West Brom,D,0,0,0.0,1.0,-1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.5,1.0,1.0,1.0,1.0,1.639724172574697,1.761037791601463,-0.12131361902676607,0.9311124272259682,-7.14147530366472,0.5292479108635098,0.2646239554317549,0.20612813370473537,6,7,-1,0.0,0.0,0.33,2.0,3.0,0.45
1415,2014-08-23,Swansea,Burnley,H,0,0,3.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.5,1.0,1.0,1.0,1.0,2.3136751293284448,0.990342915627081,1.323332213701364,2.3362363609815247,22.85852469633528,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,5,2,0.0,0.0,0.33,4.0,1.0,0.45
1415,2014-08-23,Chelsea,Leicester,H,0,0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.3136751293284448,1.2793534941174742,1.0343216352109705,1.8084721228079874,12.85852469633528,0.8126195028680689,0.13001912045889102,0.05736137667304016,5,7,-2,0.0,0.0,0.33,1.0,1.0,0.45
1415,2014-08-23,Aston Villa,Newcastle,D,0,0,3.0,0.0,1.0,-2.0,0.0,-5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.639724172574697,0.6049954776398899,1.034728694934807,2.7103081480399203,22.85852469633528,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,6,1,1.0,0.0,0.33,3.0,1.0,0.45
1415,2014-08-24,Hull,Stoke,D,0,1,3.0,0.0,1.0,-1.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2693045552761961,0.6049954776398899,0.6643090776363062,2.0980397411031912,22.85852469633528,0.3920829406220546,0.3016022620169651,0.30631479736098016,8,8,0,1.0,0.0,0.33,2.0,0.0,0.45
1415,2014-08-24,Sunderland,Man United,D,0,1,1.0,0.0,0.0,-1.0,-3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.5,1.0,1.0,1.0,1.0,2.257090201405532,1.2793534941174742,0.9777367072880578,1.764242808405758,12.85852469633528,0.19580419580419584,0.24475524475524477,0.5594405594405595,8,8,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-24,Tottenham,QPR,H,1,0,3.0,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2693045552761961,0.6049954776398899,0.6643090776363062,2.0980397411031912,22.85852469633528,0.6727152024784244,0.20535516707236112,0.12192963044921443,8,8,0,1.0,0.0,0.33,2.0,1.0,0.45
1415,2014-08-25,Man City,Liverpool,H,1,1,3.0,3.0,2.0,1.0,5.0,-1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.5,0.0,1.0,0.0,1.0,1.639724172574697,0.7976691966334855,0.8420549759412115,2.055644344165543,2.85852469633528,0.5291700401765936,0.24474114358167462,0.22608881624173174,8,8,0,1.0,0.0,0.33,5.0,1.0,0.45
1415,2014-08-30,Swansea,West Brom,H,1,0,3.0,1.0,1.0,0.0,2.3333333333333335,1.0,3.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.5,0.5,0.9260490432462521,0.3371790082387922,0.5888700350074599,2.7464611396876126,19.564347704477996,0.5253859743451877,0.26999001459405486,0.20462401106075737,7,7,0,0.5,0.5,0.33,3.0,2.5,0.45
1415,2014-08-30,West Ham,Southampton,A,1,1,2.0,0.6666666666666666,1.0,-0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,2.0,0.5,0.5,0.5,0.5,1.0495222490124192,0.7225264462259833,0.3269958027864359,1.452572780545893,9.878583758642435,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.5,0.33,3.0,1.5,0.45
1415,2014-08-30,Burnley,Man United,D,0,0,0.0,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,-3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.1666666666666665,0.5,0.5,0.5,1.0,1.049522249012419,1.7340634709423597,-0.6845412219299407,0.6052386585607887,-9.722900136124963,0.1630716134598792,0.23295944779982744,0.6039689387402933,7,6,1,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-30,Everton,Chelsea,A,1,1,1.0,3.0,0.0,2.0,-0.6666666666666666,4.333333333333333,1.0,3.0,2.0,2.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,1.0,0.5,1.0,0.5,1.5434150720770867,3.0450528924519666,-1.50163782037488,0.5068598564914527,-19.43761953864214,0.2603550295857988,0.2958579881656805,0.4437869822485207,7,7,0,0.0,0.5,0.33,1.0,0.5,0.45
1415,2014-08-30,Man City,Stoke,A,0,0,3.0,0.6666666666666666,2.0,-0.3333333333333333,2.3333333333333335,0.6666666666666666,3.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.5,0.5,0.0,0.5,0.5,2.407727512440255,0.6261895867291855,1.7815379257110697,3.8450455955626572,29.281935916124667,0.8243645523242501,0.12159377146782689,0.05404167620792306,5,6,-1,0.5,0.0,0.33,3.0,1.5,0.45
1415,2014-08-30,Newcastle,Crystal Palace,D,1,1,0.6666666666666666,0.0,-0.6666666666666666,-1.6666666666666667,1.0,-4.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,2.1666666666666665,0.0,1.0,0.0,1.0,0.6791026317139183,1.156042313961573,-0.4769396822476547,0.5874375215442951,10.718064083875333,0.5555555555555556,0.2592592592592593,0.1851851851851852,7,7,0,0.5,0.0,0.33,1.5,2.5,0.45
1415,2014-08-30,QPR,Sunderland,H,0,0,0.0,1.0,-3.0,0.0,-2.0,-1.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.3333333333333333,2.833333333333333,0.5,0.5,0.0,1.0,0.5556294259477513,1.8785687601875565,-1.322939334239805,0.2957727381202045,-19.001967243120134,0.4055587067498582,0.29948950652297224,0.2949517867271696,6,6,0,0.0,0.0,0.33,1.0,0.5,0.45
1415,2014-08-31,Leicester,Arsenal,D,0,1,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,-4.0,2.0,1.0,1.0,0.6666666666666666,2.0,2.0,1.6666666666666667,3.166666666666667,0.5,1.0,0.5,1.0,2.2842543066740886,2.408421487419944,-0.12416718074585553,0.948444580238789,-19.43761953864214,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.0,0.0,0.33,1.0,3.0,0.45
1415,2014-08-31,Aston Villa,Hull,H,1,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-2.6666666666666665,-1.3333333333333333,1.0,3.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.5,0.3086830144154174,0.2890105784903933,0.0196724359250241,1.0680682209896273,0.0,0.42478852519308563,0.2960647296800294,0.2791467451268848,8,7,1,1.0,0.5,0.33,3.5,2.5,0.45
1415,2014-08-31,Tottenham,Liverpool,A,1,0,3.0,1.0,3.0,-1.0,2.6666666666666665,-1.0,3.0,0.0,3.0,0.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.5,1.0,0.0,1.0,3.2,0.3371790082387922,2.862820991761208,9.49050777720344,19.281935916124667,0.3608247422680412,0.2783505154639175,0.3608247422680412,7,6,1,1.0,0.0,0.33,1.0,1.0,0.45
1415,2014-09-13,Chelsea,Swansea,H,1,1,3.0,3.0,2.5,2.0,2.6666666666666665,4.166666666666667,3.0,3.0,4.166666666666667,1.6666666666666667,2.1666666666666665,0.16666666666666666,4.083333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.7835018610668556,1.1239300274626405,0.6595718336042151,1.5868442140417316,3.130383361993154,0.7493890849850665,0.1694270974748846,0.08118381754004887,14,14,0,0.3333333333333333,0.6666666666666666,0.33,1.3333333333333333,2.3333333333333335,0.45
1415,2014-09-13,Southampton,Newcastle,H,1,0,1.8333333333333333,0.8333333333333334,0.8333333333333334,-0.3333333333333333,3.1666666666666665,-1.0,1.0,1.0,1.6666666666666667,0.8333333333333334,1.5,1.8333333333333333,2.9166666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0426626264698544,0.4816842974839888,0.5609783289858656,2.164618261205645,13.000958300119692,0.5434782608695653,0.2608695652173913,0.19565217391304351,14,14,0,0.3333333333333333,0.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,0.45
1415,2014-09-13,Arsenal,Man City,D,1,1,1.3333333333333333,1.5,0.16666666666666666,0.5,2.5,1.1666666666666667,3.0,3.0,1.5,1.3333333333333333,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.9329086657888169,1.487869274450543,-0.5549606086617261,0.6270098333291625,2.9990957535587768,0.3244274809160305,0.28625954198473286,0.3893129770992367,13,14,-1,0.0,0.3333333333333333,0.33,2.3333333333333335,2.6666666666666665,0.45
1415,2014-09-13,Crystal Palace,Burnley,D,0,0,0.5,0.5,-0.8333333333333334,-0.6666666666666666,-0.5,-1.0,0.0,0.0,2.0,2.8333333333333335,0.16666666666666666,0.8333333333333334,2.916666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,1.5365554495345222,0.8456235444718914,0.6909319050626308,1.8170679607722269,2.1660683399127265,0.43349753694581283,0.29556650246305427,0.27093596059113306,14,14,0,0.0,0.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,0.45
1415,2014-09-13,Liverpool,Aston Villa,A,0,0,2.0,2.3333333333333335,1.0,0.6666666666666666,3.0,-0.8333333333333334,3.0,3.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,0.5,2.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8231547051077795,0.9633685949679777,-0.14021388986019812,0.8544545767917016,-5.88459655185261,0.7491486946651532,0.1623155505107832,0.08853575482406358,13,13,0,0.3333333333333333,0.6666666666666666,0.33,2.0,2.6666666666666665,0.45
1415,2014-09-13,Stoke,Leicester,A,0,0,1.8333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-3.5,0.0,0.0,0.8333333333333334,0.5,0.8333333333333334,1.5,1.8333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.932908665788817,0.4816842974839888,0.45122436830482826,1.9367637073945243,13.397611858791379,0.46671242278654773,0.2882635552505148,0.24502402196293757,14,13,1,0.3333333333333333,0.0,0.33,1.3333333333333333,1.6666666666666667,0.45
1415,2014-09-13,Sunderland,Tottenham,D,1,1,0.5,1.5,-0.5,0.0,0.0,-2.1666666666666665,1.0,3.0,0.6666666666666666,1.1666666666666667,1.5,1.5,2.4166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.7408392345970016,1.19885869596015,-0.4580194613631483,0.6179537564297128,-16.864987831805365,0.27005203660506016,0.2777678090794904,0.4521801543154495,14,13,1,0.0,0.6666666666666666,0.33,1.0,0.6666666666666666,0.45
1415,2014-09-13,West Brom,Everton,A,0,0,0.5,0.5,-1.5,-1.5,-2.5,-0.8333333333333334,1.0,1.0,0.3333333333333333,1.8333333333333333,2.5,4.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,2.6478143014300244,2.387013296420656,0.2608010050093683,1.1092582958798098,2.4494554684072227,0.27848101265822783,0.27848101265822783,0.4430379746835443,14,14,0,0.3333333333333333,0.0,0.33,2.3333333333333335,1.0,0.45
1415,2014-09-14,Man United,QPR,H,1,0,0.8333333333333334,1.5,-0.16666666666666666,-1.0,-0.3333333333333333,-1.5,0.0,0.0,0.5,0.6666666666666666,0.5,1.5,1.5833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.2242256513734,0.4816842974839888,1.742541353889411,4.617600496821953,1.7668381666017012,0.7610929294466855,0.1570895806377959,0.0818174899155187,15,15,0,0.3333333333333333,0.3333333333333333,0.33,2.0,1.0,0.45
1415,2014-09-15,Hull,West Ham,D,1,1,0.8333333333333334,1.0,-0.3333333333333333,-0.5,-1.1666666666666667,-1.6666666666666667,1.0,3.0,1.0,1.3333333333333333,1.5,2.0,2.9166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3582052634278363,1.5413897519487643,-0.18318448852092795,0.8811562823164423,12.4177791784075,0.4533736332118411,0.2866921504133701,0.25993421637478886,15,16,-1,0.3333333333333333,0.0,0.33,3.0,2.6666666666666665,0.45
1415,2014-09-20,West Ham,Liverpool,H,1,1,1.0,1.2,-0.3,0.2,-1.8,1.8,0.0,2.0,1.7,2.0,1.3,1.1,3.05,0.75,0.75,0.75,0.5,1.3582052634278365,2.071242479181152,-0.7130372157533154,0.6557442100959572,-10.63424795903552,0.21660761053766756,0.25650901247881686,0.5268833769835156,5,7,-2,0.0,0.25,0.33,2.25,2.0,0.45
1415,2014-09-20,Aston Villa,Arsenal,A,1,0,2.6,1.2,0.8,0.1,-0.5,0.7,2.3333333333333335,1.0,1.1,0.3,1.7,1.6,2.35,0.25,0.75,0.25,1.0,1.4816784691940033,0.7104843387888835,0.7711941304051197,2.085448458610255,20.034368158636198,0.20462401106075737,0.26999001459405486,0.5253859743451877,7,7,0,0.75,0.0,0.33,2.25,2.5,0.45
1415,2014-09-20,Burnley,Sunderland,D,0,0,0.7,0.7,-0.4,-0.3,-0.6,-2.0,0.6666666666666666,0.3333333333333333,0.1,0.5,1.2,1.5,1.65,0.25,0.5,0.25,0.75,0.8643124403631686,1.0837896693389748,-0.21947722897580624,0.7974909383389216,-8.604805859408998,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.0,0.33,1.75,2.0,0.45
1415,2014-09-20,Newcastle,Hull,D,1,1,0.5,0.9,-1.8,-0.2,-1.8,0.1,0.6666666666666666,1.0,0.9,2.7,1.4,1.6,3.3,0.5,0.5,0.25,0.75,1.2810345098239821,1.7942740081278583,-0.5132394983038762,0.7139570121514556,-18.31301597587185,0.4437869822485207,0.2958579881656805,0.2603550295857988,7,5,2,0.25,0.25,0.33,1.5,3.0,0.45
1415,2014-09-20,QPR,Stoke,D,1,1,0.9,1.1,-2.2,-0.2,-3.7,1.4,2.0,2.3333333333333335,0.3,2.5,0.5,0.7,2.0,0.5,0.0,0.0,0.25,0.47845867234389694,0.818863305722781,-0.34040463337888405,0.5842961444237372,-9.849168792244654,0.3494623655913978,0.30107526881720426,0.3494623655913978,6,7,-1,0.25,0.25,0.33,0.75,1.75,0.45
1415,2014-09-20,Swansea,Southampton,A,0,0,1.8,2.3,0.4,2.1,-0.3,3.1,3.0,2.0,2.1,1.7,2.6,0.5,3.45,0.75,0.75,0.5,0.5,2.006439593700213,1.0837896693389748,0.922649924361238,1.8513182497153537,8.789151714403715,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.5,0.33,2.5,1.0,0.45
1415,2014-09-21,Tottenham,West Brom,A,0,0,1.3,0.3,0.0,-1.7,0.7,-2.7,1.0,0.3333333333333333,1.7,1.7,0.2,1.9,2.75,0.75,0.5,0.25,0.25,2.4848982660441097,0.5298527272323876,1.955045538811722,4.6897904612544545,28.06945513055166,0.6361646262244228,0.2247879626150963,0.13904741116048097,8,8,0,0.5,0.25,0.33,0.75,2.25,0.45
1415,2014-09-21,Leicester,Man United,H,1,1,1.6,1.7,0.0,1.5,-3.3,2.6,1.0,1.0,0.9,0.9,1.9,0.4,2.0500000000000003,0.25,0.5,0.5,0.5,0.9569173446877939,1.0597054544647753,-0.10278810977698138,0.9030031322912304,1.252287526889404,0.1784778238632026,0.23372095982086052,0.5878012163159367,8,7,1,0.25,0.5,0.33,1.25,1.75,0.45
1415,2014-09-21,Everton,Crystal Palace,A,1,1,1.5,0.7,-0.1,-0.5,0.7,-0.3,0.3333333333333333,0.6666666666666666,2.3,2.4,1.2,1.7,3.8,0.75,0.75,0.75,0.75,3.2,2.6115370247163767,0.5884629752836235,1.2253320438171973,20.66351857136624,0.696594427244582,0.19504643962848295,0.10835913312693496,8,8,0,0.25,0.25,0.33,1.5,2.5,0.45
1415,2014-09-21,Man City,Chelsea,D,0,1,1.3,3.0,0.3,2.3,1.5,4.4,1.0,3.0,1.6,1.3,4.1,1.8,4.4,0.5,0.75,0.5,0.75,2.3459909095571723,2.6733478510361377,-0.32735694147896544,0.8775479437320182,-29.80942412082254,0.4085397996837112,0.2778070637849236,0.31365313653136534,8,8,0,0.25,0.25,0.33,3.0,1.0,0.45
1415,2014-09-27,Sunderland,Swansea,D,0,0,0.8,1.2,-0.2,-0.06666666666666667,-1.3333333333333333,-0.8666666666666667,1.0,1.0,0.8,1.0,1.4,1.4666666666666666,2.333333333333333,0.4,0.6,0.6,0.4,2.111391818601455,1.6512137717751139,0.460178046826341,1.2786907756538592,-16.46343726598957,0.335407327253053,0.29475189364662235,0.3698407791003246,7,7,0,0.2,0.4,0.33,2.0,2.4,0.45
1415,2014-09-27,Southampton,QPR,H,1,1,2.533333333333333,0.9333333333333333,1.7333333333333334,-1.4666666666666666,2.7333333333333334,-2.1333333333333333,2.3333333333333335,0.0,2.066666666666667,0.3333333333333333,0.8666666666666667,2.3333333333333335,2.8000000000000003,0.6,0.6,0.4,0.2,3.1335372156157932,0.2813036297306495,2.852233585885144,11.139341567032679,41.71466481861148,0.6745566213511834,0.21116555103167484,0.11427782761714167,7,7,0,0.6,0.2,0.33,1.6,1.0,0.6
1415,2014-09-27,Man United,West Ham,H,1,1,1.1333333333333333,1.6666666666666667,0.3333333333333333,0.4666666666666667,1.7333333333333334,-0.5333333333333333,2.0,1.6666666666666667,2.2666666666666666,1.9333333333333333,2.1333333333333333,1.6666666666666667,4.0,0.6,0.8,0.6,0.8,2.674429636895176,1.797645798210246,0.87678383868493,1.487740042870439,-7.523069844433849,0.699523052464229,0.17806041335453102,0.12241653418124007,6,7,-1,0.4,0.0,0.33,2.0,2.6,0.45
1415,2014-09-27,Crystal Palace,Leicester,H,0,0,1.4666666666666666,2.066666666666667,0.0,0.6666666666666666,-1.2,-2.2,0.6666666666666666,2.0,1.8,1.8,2.2666666666666666,1.6,3.7333333333333334,0.8,0.4,0.8,0.6,1.4594532921560934,1.4932213222003652,-0.03376803004427176,0.97738578364625,-17.657739008824592,0.3722005139043043,0.2879080445789177,0.33989144151677786,6,6,0,0.2,0.2,0.33,2.4,1.2,0.45
1415,2014-09-27,Chelsea,Aston Villa,H,1,0,2.3333333333333335,1.7333333333333334,1.5333333333333334,-0.4666666666666667,2.2666666666666666,-0.6666666666666666,3.0,3.0,3.066666666666667,1.5333333333333334,0.7333333333333333,1.2,3.2666666666666666,0.6,0.4,0.8,0.2,1.6199684596521104,0.9094199536497709,0.7105485060023395,1.7813205583962597,22.372751645913013,0.7996572897329717,0.13936884192488933,0.06097386834213909,6,7,-1,0.2,0.6,0.33,1.6,2.0,0.45
1415,2014-09-27,Arsenal,Tottenham,D,0,1,1.8,0.8666666666666667,1.0666666666666667,-0.3333333333333333,0.8,-0.5333333333333333,1.6666666666666667,1.6666666666666667,2.1333333333333333,1.0666666666666667,1.1333333333333333,1.4666666666666666,2.8999999999999995,0.8,0.6,0.8,0.2,1.975571292258671,1.3930309883236958,0.5825403039349752,1.4181818701936957,25.01542446214694,0.5559515324305061,0.24946543121881687,0.19458303635067714,7,6,1,0.2,0.4,0.33,2.6,1.0,0.45
1415,2014-09-27,Liverpool,Everton,D,0,1,0.8,1.0,-0.5333333333333333,-0.4,0.5333333333333333,1.4666666666666666,1.0,2.3333333333333335,1.2,1.7333333333333334,2.2,2.6,3.8666666666666667,0.8,0.8,0.6,0.8,2.010143789873198,1.8149864329196697,0.19515735695352854,1.10752551832555,3.09732457500877,0.5127043318187702,0.2611374063396936,0.22615826184153603,7,6,1,0.2,0.2,0.33,1.8,1.6,0.45
1415,2014-09-27,Hull,Man City,A,1,1,0.9333333333333333,1.2,-0.13333333333333333,0.2,-1.2666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.6,1.7333333333333334,1.4,1.2,2.9666666666666663,0.6,0.4,0.8,0.6,1.4446365074641534,1.7321367337524238,-0.28750022628827043,0.8340199011509659,-8.685866023365861,0.149527200163269,0.23141114310982105,0.6190616567269098,7,6,1,0.2,0.2,0.33,2.8,3.4,0.2
1415,2014-09-28,West Brom,Burnley,H,1,0,1.2,0.8,-0.8,-0.26666666666666666,-0.8,-0.4,0.3333333333333333,0.6666666666666666,0.4666666666666667,1.2666666666666666,0.06666666666666667,0.3333333333333333,1.0666666666666667,0.4,0.2,0.2,0.2,0.7235529857897384,0.4970981950034764,0.22645479078626196,1.4555534360463294,12.697774745264041,0.48837209302325585,0.27906976744186046,0.23255813953488372,7,8,-1,0.4,0.6,0.33,2.2,1.6,0.45
1415,2014-09-29,Stoke,Newcastle,H,0,0,1.0666666666666667,0.6666666666666666,-0.13333333333333333,-1.2,0.6,0.13333333333333333,0.0,0.3333333333333333,1.0,1.1333333333333333,1.2666666666666666,2.466666666666667,2.9333333333333336,0.2,0.6,0.4,0.4,1.1754649188939095,0.5780211569807866,0.5974437619131229,2.03360189276425,12.434728108659556,0.45492957746478874,0.2876760563380282,0.2573943661971831,9,9,0,0.2,0.2,0.33,2.2,2.0,0.45
