Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-08-23,Swansea,Burnley,H,0,0,3.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.5,1.0,1.0,1.0,1.0,2.3140539890699774,0.9894625679558735,1.3245914211141039,2.3386978588291334,22.85852469633528,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,5,2,0.0,0.0,0.33,4.0,1.0,0.45
1415,2014-08-23,Southampton,West Brom,D,0,0,0.0,1.0,-1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.5,1.0,1.0,1.0,1.0,1.6405946323268679,1.7594723484662809,-0.118877716139413,0.9324355871559801,-7.14147530366472,0.5292479108635098,0.2646239554317549,0.20612813370473537,6,7,-1,0.0,0.0,0.33,2.0,3.0,0.45
1415,2014-08-23,Everton,Arsenal,D,1,1,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.5,1.0,1.0,1.0,1.0,1.6405946323268679,1.7594723484662809,-0.118877716139413,0.9324355871559801,-7.14147530366472,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-23,Crystal Palace,West Ham,A,1,1,0.0,0.0,-1.0,-1.0,-4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.2699783750241116,0.7969601228282717,0.47301825219583993,1.5935281310151141,2.85852469633528,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.0,0.0,0.33,4.0,3.0,0.45
1415,2014-08-23,Chelsea,Leicester,H,0,0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.3140539890699774,1.2782162356472764,1.035837753422701,1.8103775593948412,12.85852469633528,0.8126195028680689,0.13001912045889102,0.05736137667304016,5,7,-2,0.0,0.0,0.33,1.0,1.0,0.45
1415,2014-08-23,Aston Villa,Newcastle,D,0,0,3.0,0.0,1.0,-2.0,0.0,-5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.6405946323268679,0.6044576777006698,1.036136954626198,2.714159639046388,22.85852469633528,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,6,1,1.0,0.0,0.33,3.0,1.0,0.45
1415,2014-08-24,Tottenham,QPR,H,1,0,3.0,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2699783750241116,0.6044576777006698,0.6655206973234418,2.1010211663702463,22.85852469633528,0.6727152024784244,0.20535516707236112,0.12192963044921443,8,8,0,1.0,0.0,0.33,2.0,1.0,0.45
1415,2014-08-24,Sunderland,Man United,D,0,1,1.0,0.0,0.0,-1.0,-3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.5,1.0,1.0,1.0,1.0,2.2582883944981282,1.2782162356472764,0.9800721588508519,1.766749890604036,12.85852469633528,0.19580419580419584,0.24475524475524477,0.5594405594405595,8,8,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-24,Hull,Stoke,D,0,1,3.0,0.0,1.0,-1.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2699783750241116,0.6044576777006698,0.6655206973234418,2.1010211663702463,22.85852469633528,0.3920829406220546,0.3016022620169651,0.30631479736098016,8,8,0,1.0,0.0,0.33,2.0,0.0,0.45
1415,2014-08-25,Man City,Liverpool,H,1,1,3.0,3.0,2.0,1.0,5.0,-1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.5,0.0,1.0,0.0,1.0,1.6405946323268679,0.7969601228282716,0.8436345094985963,2.0585655233347,2.85852469633528,0.5291700401765936,0.24474114358167462,0.22608881624173174,8,8,0,1.0,0.0,0.33,5.0,1.0,0.45
1415,2014-08-30,Swansea,West Brom,H,1,0,3.0,1.0,1.0,0.0,2.3333333333333335,1.0,3.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.5,0.5,0.9265406432568908,0.3368792789733033,0.5896613642835875,2.7503640060044074,19.564347704477996,0.5253859743451877,0.26999001459405486,0.20462401106075737,7,7,0,0.5,0.5,0.33,3.0,2.5,0.45
1415,2014-08-30,West Ham,Southampton,A,1,1,2.0,0.6666666666666666,1.0,-0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,2.0,0.5,0.5,0.5,0.5,1.0500793956911427,0.721884169228507,0.32819522646263577,1.4546369631756644,9.878583758642435,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.5,0.33,3.0,1.5,0.45
1415,2014-08-30,Burnley,Man United,D,0,0,0.0,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,-3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.1666666666666665,0.5,0.5,0.5,1.0,1.0500793956911427,1.7325220061484166,-0.6824426104572738,0.6060987346565269,-9.722900136124963,0.1630716134598792,0.23295944779982744,0.6039689387402933,7,6,1,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-30,Everton,Chelsea,A,1,1,1.0,3.0,0.0,2.0,-0.6666666666666666,4.333333333333333,1.0,3.0,2.0,2.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,1.0,0.5,1.0,0.5,1.5442344054281514,3.043768338457014,-1.4995339330288626,0.5073429491716753,-19.43761953864214,0.2603550295857988,0.2958579881656805,0.4437869822485207,7,7,0,0.0,0.5,0.33,1.0,0.5,0.45
1415,2014-08-30,Man City,Stoke,A,0,0,3.0,0.6666666666666666,2.0,-0.3333333333333333,2.3333333333333335,0.6666666666666666,3.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.5,0.5,0.0,0.5,0.5,2.409005672467916,0.625632946664706,1.78337272580321,3.850509608406171,29.281935916124667,0.8243645523242501,0.12159377146782689,0.05404167620792306,5,6,-1,0.5,0.0,0.33,3.0,1.5,0.45
1415,2014-08-30,Newcastle,Crystal Palace,D,1,1,0.6666666666666666,0.0,-0.6666666666666666,-1.6666666666666667,1.0,-4.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,2.1666666666666665,0.0,1.0,0.0,1.0,0.6794631383883865,1.155014670765611,-0.4755515323772246,0.5882723012842761,10.718064083875333,0.5555555555555556,0.2592592592592593,0.1851851851851852,7,7,0,0.5,0.0,0.33,1.5,2.5,0.45
1415,2014-08-30,QPR,Sunderland,H,0,0,0.0,1.0,-3.0,0.0,-2.0,-1.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.3333333333333333,2.833333333333333,0.5,0.5,0.0,1.0,0.5559243859541343,1.876898839994118,-1.3209744540399837,0.2961930468004746,-19.001967243120134,0.4055587067498582,0.29948950652297224,0.2949517867271696,6,6,0,0.0,0.0,0.33,1.0,0.5,0.45
1415,2014-08-31,Aston Villa,Hull,H,1,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-2.6666666666666665,-1.3333333333333333,1.0,3.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.5,0.3088468810856302,0.2887536676914028,0.02009321339422737,1.0695860023350472,0.0,0.42478852519308563,0.2960647296800294,0.2791467451268848,8,7,1,1.0,0.5,0.33,3.5,2.5,0.45
1415,2014-08-31,Leicester,Arsenal,D,0,1,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,-4.0,2.0,1.0,1.0,0.6666666666666666,2.0,2.0,1.6666666666666667,3.166666666666667,0.5,1.0,0.5,1.0,2.285466920033664,2.406280564095023,-0.12081364406135897,0.9497923700735222,-19.43761953864214,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.0,0.0,0.33,1.0,3.0,0.45
1415,2014-08-31,Tottenham,Liverpool,A,1,0,3.0,1.0,3.0,-1.0,2.6666666666666665,-1.0,3.0,0.0,3.0,0.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.5,1.0,0.0,1.0,3.2,0.3368792789733033,2.863120721026697,9.498951700895772,19.281935916124667,0.3608247422680412,0.2783505154639175,0.3608247422680412,7,6,1,1.0,0.0,0.33,1.0,1.0,0.45
1415,2014-09-13,Stoke,Leicester,A,0,0,1.8333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-3.5,0.0,0.0,0.8333333333333334,0.5,0.8333333333333334,1.5,1.8333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9334039072810159,0.4812561128190046,0.45214779446201125,1.9395159509008861,13.397611858791379,0.46671242278654773,0.2882635552505148,0.24502402196293757,14,13,1,0.3333333333333333,0.0,0.33,1.3333333333333333,1.6666666666666667,0.45
1415,2014-09-13,Arsenal,Man City,D,1,1,1.3333333333333333,1.5,0.16666666666666666,0.5,2.5,1.1666666666666667,3.0,3.0,1.5,1.3333333333333333,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.9334039072810159,1.4865466595964811,-0.5531427523154653,0.6279008474139558,2.9990957535587768,0.3244274809160305,0.28625954198473286,0.3893129770992367,13,14,-1,0.0,0.3333333333333333,0.33,2.3333333333333335,2.6666666666666665,0.45
1415,2014-09-13,Chelsea,Swansea,H,1,1,3.0,3.0,2.5,2.0,2.6666666666666665,4.166666666666667,3.0,3.0,4.166666666666667,1.6666666666666667,2.1666666666666665,0.16666666666666666,4.083333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.7844486462725304,1.1229309299110106,0.6615177163615198,1.5890992034692137,3.130383361993154,0.7493890849850665,0.1694270974748846,0.08118381754004887,14,14,0,0.3333333333333333,0.6666666666666666,0.33,1.3333333333333333,2.3333333333333335,0.45
1415,2014-09-13,Crystal Palace,Burnley,D,0,0,0.5,0.5,-0.8333333333333334,-0.6666666666666666,-0.5,-1.0,0.0,0.0,2.0,2.8333333333333335,0.16666666666666666,0.8333333333333334,2.916666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,1.537371141404026,0.8448718425044748,0.6924992988995513,1.8196501103016502,2.1660683399127265,0.43349753694581283,0.29556650246305427,0.27093596059113306,14,14,0,0.0,0.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,0.45
1415,2014-09-13,Liverpool,Aston Villa,A,0,0,2.0,2.3333333333333335,1.0,0.6666666666666666,3.0,-0.8333333333333334,3.0,3.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,0.5,2.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.823591682895014,0.9625122256380093,-0.13892054274299526,0.855668801868038,-5.88459655185261,0.7491486946651532,0.1623155505107832,0.08853575482406358,13,13,0,0.3333333333333333,0.6666666666666666,0.33,2.0,2.6666666666666665,0.45
1415,2014-09-13,Southampton,Newcastle,H,1,0,1.8333333333333333,0.8333333333333334,0.8333333333333334,-0.3333333333333333,3.1666666666666665,-1.0,1.0,1.0,1.6666666666666667,0.8333333333333334,1.5,1.8333333333333333,2.9166666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0432161316670177,0.48125611281900466,0.5619600188480129,2.1676942980656957,13.000958300119692,0.5434782608695653,0.2608695652173913,0.19565217391304351,14,14,0,0.3333333333333333,0.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,0.45
1415,2014-09-13,West Brom,Everton,A,0,0,0.5,0.5,-1.5,-1.5,-2.5,-0.8333333333333334,1.0,1.0,0.3333333333333333,1.8333333333333333,2.5,4.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,2.6492199133122947,2.3848914035252897,0.26432850978700495,1.1108346104968474,2.4494554684072227,0.27848101265822783,0.27848101265822783,0.4430379746835443,14,14,0,0.3333333333333333,0.0,0.33,2.3333333333333335,1.0,0.45
1415,2014-09-13,Sunderland,Tottenham,D,1,1,0.5,1.5,-0.5,0.0,0.0,-2.1666666666666665,1.0,3.0,0.6666666666666666,1.1666666666666667,1.5,1.5,2.4166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.7412325146055126,1.1977929919050783,-0.4565604772995656,0.6188319013509918,-16.864987831805365,0.27005203660506016,0.2777678090794904,0.4521801543154495,14,13,1,0.0,0.6666666666666666,0.33,1.0,0.6666666666666666,0.45
1415,2014-09-14,Man United,QPR,H,1,0,0.8333333333333334,1.5,-0.16666666666666666,-1.0,-0.3333333333333333,-1.5,0.0,0.0,0.5,0.6666666666666666,0.5,1.5,1.5833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.2245570261953858,0.48125611281900466,1.743300913376381,4.6223974448133776,1.7668381666017012,0.7610929294466855,0.1570895806377959,0.0818174899155187,15,15,0,0.3333333333333333,0.3333333333333333,0.33,2.0,1.0,0.45
1415,2014-09-15,Hull,West Ham,D,1,1,0.8333333333333334,1.0,-0.3333333333333333,-0.5,-1.1666666666666667,-1.6666666666666667,1.0,3.0,1.0,1.3333333333333333,1.5,2.0,2.9166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3589262767767734,1.540019561020815,-0.18109328424404159,0.8824084519264143,12.4177791784075,0.4533736332118411,0.2866921504133701,0.25993421637478886,15,16,-1,0.3333333333333333,0.0,0.33,3.0,2.6666666666666665,0.45
1415,2014-09-20,West Ham,Liverpool,H,1,1,1.0,1.2,-0.3,0.2,-1.8,1.8,0.0,2.0,1.7,2.0,1.3,1.1,3.05,0.75,0.75,0.75,0.5,1.358926276776773,2.06940128512172,-0.7104750083449471,0.6566760572475638,-10.63424795903552,0.21660761053766756,0.25650901247881686,0.5268833769835156,5,7,-2,0.0,0.25,0.33,2.25,2.0,0.45
1415,2014-09-20,Swansea,Southampton,A,0,0,1.8,2.3,0.4,2.1,-0.3,3.1,3.0,2.0,2.1,1.7,2.6,0.5,3.45,0.75,0.75,0.5,0.5,2.0075047270565967,1.0828262538427602,0.9246784732138364,1.8539490707140827,8.789151714403715,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.5,0.33,2.5,1.0,0.45
1415,2014-09-20,QPR,Stoke,D,1,1,0.9,1.1,-2.2,-0.2,-3.7,1.4,2.0,2.3333333333333335,0.3,2.5,0.5,0.7,2.0,0.5,0.0,0.0,0.25,0.47871266568272686,0.8181353917923078,-0.3394227261095809,0.5851264601009377,-9.849168792244654,0.3494623655913978,0.30107526881720426,0.3494623655913978,6,7,-1,0.25,0.25,0.33,0.75,1.75,0.45
1415,2014-09-20,Newcastle,Hull,D,1,1,0.5,0.9,-1.8,-0.2,-1.8,0.1,0.6666666666666666,1.0,0.9,2.7,1.4,1.6,3.3,0.5,0.5,0.25,0.75,1.2817145565053656,1.7926790202507923,-0.5109644637454267,0.714971582768931,-18.31301597587185,0.4437869822485207,0.2958579881656805,0.2603550295857988,7,5,2,0.25,0.25,0.33,1.5,3.0,0.45
1415,2014-09-20,Burnley,Sunderland,D,0,0,0.7,0.7,-0.4,-0.3,-0.6,-2.0,0.6666666666666666,0.3333333333333333,0.1,0.5,1.2,1.5,1.65,0.25,0.5,0.25,0.75,0.8647712670397646,1.0828262538427604,-0.21805498680299584,0.7986242150768353,-8.604805859408998,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.0,0.33,1.75,2.0,0.45
1415,2014-09-20,Aston Villa,Arsenal,A,1,0,2.6,1.2,0.8,0.1,-0.5,0.7,2.3333333333333335,1.0,1.1,0.3,1.7,1.6,2.35,0.25,0.75,0.25,1.0,1.482465029211025,0.7098527664080319,0.7726122628029932,2.088411990999957,20.034368158636198,0.20462401106075737,0.26999001459405486,0.5253859743451877,7,7,0,0.75,0.0,0.33,2.25,2.5,0.45
1415,2014-09-21,Everton,Crystal Palace,A,1,1,1.5,0.7,-0.1,-0.5,0.7,-0.3,0.3333333333333333,0.6666666666666666,2.3,2.4,1.2,1.7,3.8,0.75,0.75,0.75,0.75,3.2,2.61063783691991,0.5893621630800903,1.2257540876582993,20.66351857136624,0.696594427244582,0.19504643962848295,0.10835913312693496,8,8,0,0.25,0.25,0.33,1.5,2.5,0.45
1415,2014-09-21,Leicester,Man United,H,1,1,1.6,1.7,0.0,1.5,-3.3,2.6,1.0,1.0,0.9,0.9,1.9,0.4,2.0500000000000003,0.25,0.5,0.5,0.5,0.9574253313654537,1.0587634482018102,-0.10133811683635652,0.9042863474287218,1.252287526889404,0.1784778238632026,0.23372095982086052,0.5878012163159367,8,7,1,0.25,0.5,0.33,1.25,1.75,0.45
1415,2014-09-21,Man City,Chelsea,D,0,1,1.3,3.0,0.3,2.3,1.5,4.4,1.0,3.0,1.6,1.3,4.1,1.8,4.4,0.5,0.75,0.5,0.75,2.3472362962507898,2.670971426145476,-0.3237351298946862,0.8787949857023091,-29.80942412082254,0.4085397996837112,0.2778070637849236,0.31365313653136534,8,8,0,0.25,0.25,0.33,3.0,1.0,0.45
1415,2014-09-21,Tottenham,West Brom,A,0,0,1.3,0.3,0.0,-1.7,0.7,-2.7,1.0,0.3333333333333333,1.7,1.7,0.2,1.9,2.75,0.75,0.5,0.25,0.25,2.4862173927393236,0.5293817241009051,1.9568356686384185,4.696454901162072,28.06945513055166,0.6361646262244228,0.2247879626150963,0.13904741116048097,8,8,0,0.5,0.25,0.33,0.75,2.25,0.45
1415,2014-09-27,Arsenal,Tottenham,D,0,1,1.8,0.8666666666666667,1.0666666666666667,-0.3333333333333333,0.8,-0.5333333333333333,1.6666666666666667,1.6666666666666667,2.1333333333333333,1.0666666666666667,1.1333333333333333,1.4666666666666666,2.8999999999999995,0.8,0.6,0.8,0.2,1.9766200389480335,1.3917926782725614,0.5848273606754721,1.4201971815237144,25.01542446214694,0.5559515324305061,0.24946543121881687,0.19458303635067714,7,6,1,0.2,0.4,0.33,2.6,1.0,0.45
1415,2014-09-27,Crystal Palace,Leicester,H,0,0,1.4666666666666666,2.066666666666667,0.0,0.6666666666666666,-1.2,-2.2,0.6666666666666666,2.0,1.8,1.8,2.2666666666666666,1.6,3.7333333333333334,0.8,0.4,0.8,0.6,1.4602280537728598,1.4918939497389143,-0.031665895966054514,0.9787747004593751,-17.657739008824592,0.3722005139043043,0.2879080445789177,0.33989144151677786,6,6,0,0.2,0.2,0.33,2.4,1.2,0.45
1415,2014-09-27,Hull,Man City,A,1,1,0.9333333333333333,1.2,-0.13333333333333333,0.2,-1.2666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.6,1.7333333333333334,1.4,1.2,2.9666666666666663,0.6,0.4,0.8,0.6,1.4454034034807497,1.7305969816971403,-0.2851935782163906,0.8352050874740863,-8.685866023365861,0.149527200163269,0.23141114310982105,0.6190616567269098,7,6,1,0.2,0.2,0.33,2.8,3.4,0.2
1415,2014-09-27,Chelsea,Aston Villa,H,1,0,2.3333333333333335,1.7333333333333334,1.5333333333333334,-0.4666666666666667,2.2666666666666666,-0.6666666666666666,3.0,3.0,3.066666666666667,1.5333333333333334,0.7333333333333333,1.2,3.2666666666666666,0.6,0.4,0.8,0.2,1.6208284319373876,0.9086115410022807,0.7122168909351069,1.78385190897913,22.372751645913013,0.7996572897329717,0.13936884192488933,0.06097386834213909,6,7,-1,0.2,0.6,0.33,1.6,2.0,0.45
1415,2014-09-27,Liverpool,Everton,D,0,1,0.8,1.0,-0.5333333333333333,-0.4,0.5333333333333333,1.4666666666666666,1.0,2.3333333333333335,1.2,1.7333333333333334,2.2,2.6,3.8666666666666667,0.8,0.8,0.6,0.8,2.0112108896296244,1.8133730331020095,0.19783785652761487,1.1090993705741767,3.09732457500877,0.5127043318187702,0.2611374063396936,0.22615826184153603,7,6,1,0.2,0.2,0.33,1.8,1.6,0.45
1415,2014-09-27,Man United,West Ham,H,1,1,1.1333333333333333,1.6666666666666667,0.3333333333333333,0.4666666666666667,1.7333333333333334,-0.5333333333333333,2.0,1.6666666666666667,2.2666666666666666,1.9333333333333333,2.1333333333333333,1.6666666666666667,4.0,0.6,0.8,0.6,0.8,2.6758493777259003,1.7960478130405253,0.879801564685375,1.4898542000371142,-7.523069844433849,0.699523052464229,0.17806041335453102,0.12241653418124007,6,7,-1,0.4,0.0,0.33,2.0,2.6,0.45
1415,2014-09-27,Southampton,QPR,H,1,1,2.533333333333333,0.9333333333333333,1.7333333333333334,-1.4666666666666666,2.7333333333333334,-2.1333333333333333,2.3333333333333335,0.0,2.066666666666667,0.3333333333333333,0.8666666666666667,2.3333333333333335,2.8000000000000003,0.6,0.6,0.4,0.2,3.1343513052334107,0.2810535698862987,2.853297735347112,11.152149060057926,41.71466481861148,0.6745566213511834,0.21116555103167484,0.11427782761714167,7,7,0,0.6,0.2,0.33,1.6,1.0,0.6
1415,2014-09-27,Sunderland,Swansea,D,0,0,0.8,1.2,-0.2,-0.06666666666666667,-1.3333333333333333,-0.8666666666666667,1.0,1.0,0.8,1.0,1.4,1.4666666666666666,2.333333333333333,0.4,0.6,0.6,0.4,2.112512666625711,1.6497459547435476,0.46276671188216323,1.2805078627721806,-16.46343726598957,0.335407327253053,0.29475189364662235,0.3698407791003246,7,7,0,0.2,0.4,0.33,2.0,2.4,0.45
1415,2014-09-28,West Brom,Burnley,H,1,0,1.2,0.8,-0.8,-0.26666666666666666,-0.8,-0.4,0.3333333333333333,0.6666666666666666,0.4666666666666667,1.2666666666666666,0.06666666666666667,0.3333333333333333,1.0666666666666667,0.4,0.2,0.2,0.2,0.7239370892647172,0.4966563084292128,0.2272807808355044,1.4576218543449713,12.697774745264041,0.48837209302325585,0.27906976744186046,0.23255813953488372,7,8,-1,0.4,0.6,0.33,2.2,1.6,0.45
1415,2014-09-29,Stoke,Newcastle,H,0,0,1.0666666666666667,0.6666666666666666,-0.13333333333333333,-1.2,0.6,0.13333333333333333,0.0,0.3333333333333333,1.0,1.1333333333333333,1.2666666666666666,2.466666666666667,2.9333333333333336,0.2,0.6,0.4,0.4,1.1760889231740799,0.5775073353828055,0.5985815877912743,2.0364917484459304,12.434728108659556,0.45492957746478874,0.2876760563380282,0.2573943661971831,9,9,0,0.2,0.2,0.33,2.2,2.0,0.45
