Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-08-23,Crystal Palace,West Ham,A,1,1,0.0,0.0,-1.0,-1.0,-4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.2688302381278558,0.7979037997890165,0.4709264383388393,1.5902045315028739,2.85852469633528,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.0,0.0,0.33,4.0,3.0,0.45
1415,2014-08-23,Chelsea,Leicester,H,0,0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.3134084412820046,1.2797297658451856,1.033678675436819,1.8077319939136802,12.85852469633528,0.8126195028680689,0.13001912045889102,0.05736137667304016,5,7,-2,0.0,0.0,0.33,1.0,1.0,0.45
1415,2014-08-23,Aston Villa,Newcastle,D,0,0,3.0,0.0,1.0,-2.0,0.0,-5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.63911143602509,0.6051734133665487,1.0339380226585413,2.708498753946901,22.85852469633528,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,6,1,1.0,0.0,0.33,3.0,1.0,0.45
1415,2014-08-23,Swansea,Burnley,H,0,0,3.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.5,1.0,1.0,1.0,1.0,2.3134084412820046,0.9906341862114842,1.3227742550705204,2.335280241164754,22.85852469633528,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,5,2,0.0,0.0,0.33,4.0,1.0,0.45
1415,2014-08-23,Southampton,West Brom,D,0,0,0.0,1.0,-1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.5,1.0,1.0,1.0,1.0,1.63911143602509,1.7615557319013555,-0.12244429587626549,0.9304908191896354,-7.14147530366472,0.5292479108635098,0.2646239554317549,0.20612813370473537,6,7,-1,0.0,0.0,0.33,2.0,3.0,0.45
1415,2014-08-23,Everton,Arsenal,D,1,1,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.5,1.0,1.0,1.0,1.0,1.63911143602509,1.7615557319013555,-0.12244429587626549,0.9304908191896354,-7.14147530366472,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-24,Tottenham,QPR,H,1,0,3.0,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2688302381278558,0.6051734133665487,0.663656824761307,2.0966390956757635,22.85852469633528,0.6727152024784244,0.20535516707236112,0.12192963044921443,8,8,0,1.0,0.0,0.33,2.0,1.0,0.45
1415,2014-08-24,Sunderland,Man United,D,0,1,1.0,0.0,0.0,-1.0,-3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.5,1.0,1.0,1.0,1.0,2.2562467658538137,1.279729765845186,0.9765170000086276,1.7630650048713181,12.85852469633528,0.19580419580419584,0.24475524475524477,0.5594405594405595,8,8,0,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-24,Hull,Stoke,D,0,1,3.0,0.0,1.0,-1.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2688302381278558,0.6051734133665487,0.663656824761307,2.0966390956757635,22.85852469633528,0.3920829406220546,0.3016022620169651,0.30631479736098016,8,8,0,1.0,0.0,0.33,2.0,0.0,0.45
1415,2014-08-25,Man City,Liverpool,H,1,1,3.0,3.0,2.0,1.0,5.0,-1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.5,0.0,1.0,0.0,1.0,1.63911143602509,0.7979037997890165,0.8412076362360735,2.054272001785814,2.85852469633528,0.5291700401765936,0.24474114358167462,0.22608881624173174,8,8,0,1.0,0.0,0.33,5.0,1.0,0.45
1415,2014-08-30,West Ham,Southampton,A,1,1,2.0,0.6666666666666666,1.0,-0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,2.0,0.5,0.5,0.5,0.5,1.0491300607088303,0.722738949084254,0.32639111162457635,1.4516030470450363,9.878583758642435,0.3495811119573496,0.2878903274942879,0.3625285605483625,7,7,0,0.0,0.5,0.33,3.0,1.5,0.45
1415,2014-08-30,Swansea,West Brom,H,1,0,3.0,1.0,1.0,0.0,2.3333333333333335,1.0,3.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.5,0.5,0.9257029947430856,0.33727817623931855,0.588424818503767,2.744627609959102,19.564347704477996,0.5253859743451877,0.26999001459405486,0.20462401106075737,7,7,0,0.5,0.5,0.33,3.0,2.5,0.45
1415,2014-08-30,Everton,Chelsea,A,1,1,1.0,3.0,0.0,2.0,-0.6666666666666666,4.333333333333333,1.0,3.0,2.0,2.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,1.0,0.5,1.0,0.5,1.5428383245718091,3.0454778981685084,-1.5026395735966993,0.5065997443290073,-19.43761953864214,0.2603550295857988,0.2958579881656805,0.4437869822485207,7,7,0,0.0,0.5,0.33,1.0,0.5,0.45
1415,2014-08-30,QPR,Sunderland,H,0,0,0.0,1.0,-3.0,0.0,-2.0,-1.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.3333333333333333,2.833333333333333,0.5,0.5,0.0,1.0,0.5554217968458512,1.8791212676190603,-1.323699470773209,0.2955752810725186,-19.001967243120134,0.4055587067498582,0.29948950652297224,0.2949517867271696,6,6,0,0.0,0.0,0.33,1.0,0.5,0.45
1415,2014-08-30,Man City,Stoke,A,0,0,3.0,0.6666666666666666,2.0,-0.3333333333333333,2.3333333333333335,0.6666666666666666,3.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.5,0.5,0.0,0.5,0.5,2.4068277863320224,0.6263737558730201,1.7804540304590022,3.8424786539427425,29.281935916124667,0.8243645523242501,0.12159377146782689,0.05404167620792306,5,6,-1,0.5,0.0,0.33,3.0,1.5,0.45
1415,2014-08-30,Burnley,Man United,D,0,0,0.0,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,-3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.1666666666666665,0.5,0.5,0.5,1.0,1.04913006070883,1.73457347780221,-0.6854434170933799,0.6048346029354315,-9.722900136124963,0.1630716134598792,0.23295944779982744,0.6039689387402933,7,6,1,0.0,0.0,0.33,1.0,2.0,0.45
1415,2014-08-30,Newcastle,Crystal Palace,D,1,1,0.6666666666666666,0.0,-0.6666666666666666,-1.6666666666666667,1.0,-4.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,2.1666666666666665,0.0,1.0,0.0,1.0,0.6788488628115961,1.1563823185348066,-0.4775334557232105,0.5870453499079189,10.718064083875333,0.5555555555555556,0.2592592592592593,0.1851851851851852,7,7,0,0.5,0.0,0.33,1.5,2.5,0.45
1415,2014-08-31,Tottenham,Liverpool,A,1,0,3.0,1.0,3.0,-1.0,2.6666666666666665,-1.0,3.0,0.0,3.0,0.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.5,1.0,0.0,1.0,3.2,0.33727817623931855,2.8627218237606815,9.487717336710851,19.281935916124667,0.3608247422680412,0.2783505154639175,0.3608247422680412,7,6,1,1.0,0.0,0.33,1.0,1.0,0.45
1415,2014-08-31,Aston Villa,Hull,H,1,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,-2.6666666666666665,-1.3333333333333333,1.0,3.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.5,0.3085676649143618,0.28909557963370164,0.01947208528066019,1.0673551816507616,0.0,0.42478852519308563,0.2960647296800294,0.2791467451268848,8,7,1,1.0,0.5,0.33,3.5,2.5,0.45
1415,2014-08-31,Leicester,Arsenal,D,0,1,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,-4.0,2.0,1.0,1.0,0.6666666666666666,2.0,2.0,1.6666666666666667,3.166666666666667,0.5,1.0,0.5,1.0,2.2834007203662776,2.4091298302808473,-0.12572910991456965,0.9478114013058763,-19.43761953864214,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.0,0.0,0.33,1.0,3.0,0.45
1415,2014-09-13,West Brom,Everton,A,0,0,0.5,0.5,-1.5,-1.5,-2.5,-0.8333333333333334,1.0,1.0,0.3333333333333333,1.8333333333333333,2.5,4.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,2.6468248590431926,2.387715342900573,0.2591095161426198,1.1085177581628538,2.4494554684072227,0.27848101265822783,0.27848101265822783,0.4430379746835443,14,14,0,0.3333333333333333,0.0,0.33,2.3333333333333335,1.0,0.45
1415,2014-09-13,Sunderland,Tottenham,D,1,1,0.5,1.5,-0.5,0.0,0.0,-2.1666666666666665,1.0,3.0,0.6666666666666666,1.1666666666666667,1.5,1.5,2.4166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.7405623957944684,1.1992112932953551,-0.4586488975008868,0.6175412122407976,-16.864987831805365,0.27005203660506016,0.2777678090794904,0.4521801543154495,14,13,1,0.0,0.6666666666666666,0.33,1.0,0.6666666666666666,0.45
1415,2014-09-13,Stoke,Leicester,A,0,0,1.8333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-3.5,0.0,0.0,0.8333333333333334,0.5,0.8333333333333334,1.5,1.8333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9325600539634047,0.48182596605616934,0.45073408790723535,1.9354707293933813,13.397611858791379,0.46671242278654773,0.2882635552505148,0.24502402196293757,14,13,1,0.3333333333333333,0.0,0.33,1.3333333333333333,1.6666666666666667,0.45
1415,2014-09-13,Southampton,Newcastle,H,1,0,1.8333333333333333,0.8333333333333334,0.8333333333333334,-0.3333333333333333,3.1666666666666665,-1.0,1.0,1.0,1.6666666666666667,0.8333333333333334,1.5,1.8333333333333333,2.9166666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0422730014885113,0.48182596605616934,0.560447035432342,2.163173168145544,13.000958300119692,0.5434782608695653,0.2608695652173913,0.19565217391304351,14,14,0,0.3333333333333333,0.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,0.45
1415,2014-09-13,Liverpool,Aston Villa,A,0,0,2.0,2.3333333333333335,1.0,0.6666666666666666,3.0,-0.8333333333333334,3.0,3.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,0.5,2.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8228471064382982,0.9636519321123387,-0.1408048256740405,0.8538841453206093,-5.88459655185261,0.7491486946651532,0.1623155505107832,0.08853575482406358,13,13,0,0.3333333333333333,0.6666666666666666,0.33,2.0,2.6666666666666665,0.45
1415,2014-09-13,Crystal Palace,Burnley,D,0,0,0.5,0.5,-0.8333333333333334,-0.6666666666666666,-0.5,-1.0,0.0,0.0,2.0,2.8333333333333335,0.16666666666666666,0.8333333333333334,2.916666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,1.5359812653514902,0.8458722515208306,0.6901090138306596,1.815854891314714,2.1660683399127265,0.43349753694581283,0.29556650246305427,0.27093596059113306,14,14,0,0.0,0.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,0.45
1415,2014-09-13,Arsenal,Man City,D,1,1,1.3333333333333333,1.5,0.16666666666666666,0.5,2.5,1.1666666666666667,3.0,3.0,1.5,1.3333333333333333,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.9325600539634047,1.4883068729290567,-0.555746818965652,0.6265912433287923,2.9990957535587768,0.3244274809160305,0.28625954198473286,0.3893129770992367,13,14,-1,0.0,0.3333333333333333,0.33,2.3333333333333335,2.6666666666666665,0.45
1415,2014-09-13,Chelsea,Swansea,H,1,1,3.0,3.0,2.5,2.0,2.6666666666666665,4.166666666666667,3.0,3.0,4.166666666666667,1.6666666666666667,2.1666666666666665,0.16666666666666666,4.083333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.7828353972829794,1.1242605874643952,0.6585748098185842,1.585784841309703,3.130383361993154,0.7493890849850665,0.1694270974748846,0.08118381754004887,14,14,0,0.3333333333333333,0.6666666666666666,0.33,1.3333333333333333,2.3333333333333335,0.45
1415,2014-09-14,Man United,QPR,H,1,0,0.8333333333333334,1.5,-0.16666666666666666,-1.0,-0.3333333333333333,-1.5,0.0,0.0,0.5,0.6666666666666666,0.5,1.5,1.5833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.2239923890490427,0.48182596605616934,1.7421664229928733,4.615758688251722,1.7668381666017012,0.7610929294466855,0.1570895806377959,0.0818174899155187,15,15,0,0.3333333333333333,0.3333333333333333,0.33,2.0,1.0,0.45
1415,2014-09-15,Hull,West Ham,D,1,1,0.8333333333333334,1.0,-0.3333333333333333,-0.5,-1.1666666666666667,-1.6666666666666667,1.0,3.0,1.0,1.3333333333333333,1.5,2.0,2.9166666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3576977256231921,1.5418430913797418,-0.18414536575654972,0.8805680248618785,12.4177791784075,0.4533736332118411,0.2866921504133701,0.25993421637478886,15,16,-1,0.3333333333333333,0.0,0.33,3.0,2.6666666666666665,0.45
1415,2014-09-20,West Ham,Liverpool,H,1,1,1.0,1.2,-0.3,0.2,-1.8,1.8,0.0,2.0,1.7,2.0,1.3,1.1,3.05,0.75,0.75,0.75,0.5,1.357697725623192,2.0718516540415286,-0.7141539284183367,0.6553064371065139,-10.63424795903552,0.21660761053766756,0.25650901247881686,0.5268833769835156,5,7,-2,0.0,0.25,0.33,2.25,2.0,0.45
1415,2014-09-20,Swansea,Southampton,A,0,0,1.8,2.3,0.4,2.1,-0.3,3.1,3.0,2.0,2.1,1.7,2.6,0.5,3.45,0.75,0.75,0.5,0.5,2.005689821943352,1.0841084236263812,0.9215813983169707,1.8500823148613201,8.789151714403715,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.5,0.33,2.5,1.0,0.45
1415,2014-09-20,QPR,Stoke,D,1,1,0.9,1.1,-2.2,-0.2,-3.7,1.4,2.0,2.3333333333333335,0.3,2.5,0.5,0.7,2.0,0.5,0.0,0.0,0.25,0.4782798806172608,0.8191041422954879,-0.3408242616782271,0.5839060699618872,-9.849168792244654,0.3494623655913978,0.30107526881720426,0.3494623655913978,6,7,-1,0.25,0.25,0.33,0.75,1.75,0.45
1415,2014-09-20,Newcastle,Hull,D,1,1,0.5,0.9,-1.8,-0.2,-1.8,0.1,0.6666666666666666,1.0,0.9,2.7,1.4,1.6,3.3,0.5,0.5,0.25,0.75,1.2805558093946017,1.7948017235592308,-0.5142459141646292,0.713480376459167,-18.31301597587185,0.4437869822485207,0.2958579881656805,0.2603550295857988,7,5,2,0.25,0.25,0.33,1.5,3.0,0.45
1415,2014-09-20,Burnley,Sunderland,D,0,0,0.7,0.7,-0.4,-0.3,-0.6,-2.0,0.6666666666666666,0.3333333333333333,0.1,0.5,1.2,1.5,1.65,0.25,0.5,0.25,0.75,0.8639894617602131,1.0841084236263812,-0.22011896186616808,0.7969585356325686,-8.604805859408998,0.39001143728555093,0.2954632100648113,0.3145253526496378,7,7,0,0.5,0.0,0.33,1.75,2.0,0.45
1415,2014-09-20,Aston Villa,Arsenal,A,1,0,2.6,1.2,0.8,0.1,-0.5,0.7,2.3333333333333335,1.0,1.1,0.3,1.7,1.6,2.35,0.25,0.75,0.25,1.0,1.4811247915889367,0.7106932999328498,0.7704314916560869,2.084056219087589,20.034368158636198,0.20462401106075737,0.26999001459405486,0.5253859743451877,7,7,0,0.75,0.0,0.33,2.25,2.5,0.45
1415,2014-09-21,Man City,Chelsea,D,0,1,1.3,3.0,0.3,2.3,1.5,4.4,1.0,3.0,1.6,1.3,4.1,1.8,4.4,0.5,0.75,0.5,0.75,2.34511425334915,2.67413411161174,-0.32901985826259006,0.8769620951941394,-29.80942412082254,0.4085397996837112,0.2778070637849236,0.31365313653136534,8,8,0,0.25,0.25,0.33,3.0,1.0,0.45
1415,2014-09-21,Tottenham,West Brom,A,0,0,1.3,0.3,0.0,-1.7,0.7,-2.7,1.0,0.3333333333333333,1.7,1.7,0.2,1.9,2.75,0.75,0.5,0.25,0.25,2.483969702560613,0.5300085626617863,1.9539611398988266,4.686659570339254,28.06945513055166,0.6361646262244228,0.2247879626150963,0.13904741116048097,8,8,0,0.5,0.25,0.33,0.75,2.25,0.45
1415,2014-09-21,Leicester,Man United,H,1,1,1.6,1.7,0.0,1.5,-3.3,2.6,1.0,1.0,0.9,0.9,1.9,0.4,2.0500000000000003,0.25,0.5,0.5,0.5,0.9565597612345216,1.0600171253235726,-0.10345736408905104,0.9024002899410984,1.252287526889404,0.1784778238632026,0.23372095982086052,0.5878012163159367,8,7,1,0.25,0.5,0.33,1.25,1.75,0.45
1415,2014-09-21,Everton,Crystal Palace,A,1,1,1.5,0.7,-0.1,-0.5,0.7,-0.3,0.3333333333333333,0.6666666666666666,2.3,2.4,1.2,1.7,3.8,0.75,0.75,0.75,0.75,3.2,2.6118345287179556,0.5881654712820445,1.2251924709681938,20.66351857136624,0.696594427244582,0.19504643962848295,0.10835913312693496,8,8,0,0.25,0.25,0.33,1.5,2.5,0.45
1415,2014-09-27,Chelsea,Aston Villa,H,1,0,2.3333333333333335,1.7333333333333334,1.5333333333333334,-0.4666666666666667,2.2666666666666666,-0.6666666666666666,3.0,3.0,3.066666666666667,1.5333333333333334,0.7333333333333333,1.2,3.2666666666666666,0.6,0.4,0.8,0.2,1.6193631054705708,0.9096874239140478,0.709675681556523,1.780131353803982,22.372751645913013,0.7996572897329717,0.13936884192488933,0.06097386834213909,6,7,-1,0.2,0.6,0.33,1.6,2.0,0.45
1415,2014-09-27,Arsenal,Tottenham,D,0,1,1.8,0.8666666666666667,1.0666666666666667,-0.3333333333333333,0.8,-0.5333333333333333,1.6666666666666667,1.6666666666666667,2.1333333333333333,1.0666666666666667,1.1333333333333333,1.4666666666666666,2.8999999999999995,0.8,0.6,0.8,0.2,1.9748330554519158,1.393440693834442,0.5813923616174739,1.4172350959678164,25.01542446214694,0.5559515324305061,0.24946543121881687,0.19458303635067714,7,6,1,0.2,0.4,0.33,2.6,1.0,0.45
1415,2014-09-27,Liverpool,Everton,D,0,1,0.8,1.0,-0.5333333333333333,-0.4,0.5333333333333333,1.4666666666666666,1.0,2.3333333333333335,1.2,1.7333333333333334,2.2,2.6,3.8666666666666667,0.8,0.8,0.6,0.8,2.0093926339223245,1.8155202400996462,0.1938723938226783,1.1067861374060128,3.09732457500877,0.5127043318187702,0.2611374063396936,0.22615826184153603,7,6,1,0.2,0.2,0.33,1.8,1.6,0.45
1415,2014-09-27,Hull,Man City,A,1,1,0.9333333333333333,1.2,-0.13333333333333333,0.2,-1.2666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.6,1.7333333333333334,1.4,1.2,2.9666666666666663,0.6,0.4,0.8,0.6,1.4440966717992134,1.7326461739379853,-0.28854950213877184,0.8334631118118294,-8.685866023365861,0.149527200163269,0.23141114310982105,0.6190616567269098,7,6,1,0.2,0.2,0.33,2.8,3.4,0.2
1415,2014-09-27,Southampton,QPR,H,1,1,2.533333333333333,0.9333333333333333,1.7333333333333334,-1.4666666666666666,2.7333333333333334,-2.1333333333333333,2.3333333333333335,0.0,2.066666666666667,0.3333333333333333,0.8666666666666667,2.3333333333333335,2.8000000000000003,0.6,0.6,0.4,0.2,3.1329641592945494,0.28138636417680296,2.8515777951177466,11.134029783070867,41.71466481861148,0.6745566213511834,0.21116555103167484,0.11427782761714167,7,7,0,0.6,0.2,0.33,1.6,1.0,0.6
1415,2014-09-27,Sunderland,Swansea,D,0,0,0.8,1.2,-0.2,-0.06666666666666667,-1.3333333333333333,-0.8666666666666667,1.0,1.0,0.8,1.0,1.4,1.4666666666666666,2.333333333333333,0.4,0.6,0.6,0.4,2.110602828014235,1.6516994116405486,0.4589034163736865,1.2778371252901768,-16.46343726598957,0.335407327253053,0.29475189364662235,0.3698407791003246,7,7,0,0.2,0.4,0.33,2.0,2.4,0.45
1415,2014-09-27,Crystal Palace,Leicester,H,0,0,1.4666666666666666,2.066666666666667,0.0,0.6666666666666666,-1.2,-2.2,0.6666666666666666,2.0,1.8,1.8,2.2666666666666666,1.6,3.7333333333333334,0.8,0.4,0.8,0.6,1.458907919715103,1.4936604947741252,-0.034752575059022295,0.9767332836473809,-17.657739008824592,0.3722005139043043,0.2879080445789177,0.33989144151677786,6,6,0,0.2,0.2,0.33,2.4,1.2,0.45
1415,2014-09-27,Man United,West Ham,H,1,1,1.1333333333333333,1.6666666666666667,0.3333333333333333,0.4666666666666667,1.7333333333333334,-0.5333333333333333,2.0,1.6666666666666667,2.2666666666666666,1.9333333333333333,2.1333333333333333,1.6666666666666667,4.0,0.6,0.8,0.6,0.8,2.673430248818031,1.798174505321624,0.8752557434964068,1.486746831804212,-7.523069844433849,0.699523052464229,0.17806041335453102,0.12241653418124007,6,7,-1,0.4,0.0,0.33,2.0,2.6,0.45
1415,2014-09-28,West Brom,Burnley,H,1,0,1.2,0.8,-0.8,-0.26666666666666666,-0.8,-0.4,0.3333333333333333,0.6666666666666666,0.4666666666666667,1.2666666666666666,0.06666666666666667,0.3333333333333333,1.0666666666666667,0.4,0.2,0.2,0.2,0.7232826065592641,0.4972443969699668,0.22603820958929732,1.4545817126682472,12.697774745264041,0.48837209302325585,0.27906976744186046,0.23255813953488372,7,8,-1,0.4,0.6,0.33,2.2,1.6,0.45
1415,2014-09-29,Stoke,Newcastle,H,0,0,1.0666666666666667,0.6666666666666666,-0.13333333333333333,-1.2,0.6,0.13333333333333333,0.0,0.3333333333333333,1.0,1.1333333333333333,1.2666666666666666,2.466666666666667,2.9333333333333336,0.2,0.6,0.4,0.4,1.1750256679938897,0.5781911592674032,0.5968345087264866,2.03224426586305,12.434728108659556,0.45492957746478874,0.2876760563380282,0.2573943661971831,9,9,0,0.2,0.2,0.33,2.2,2.0,0.45
